Period_Beginning,ReqNSR
1/1/2020 0:00,443.1958212
1/1/2020 1:00,443.2759579
1/1/2020 2:00,443.2158554
1/1/2020 3:00,443.9170512
1/1/2020 4:00,444.7584862
1/1/2020 5:00,456.5385758
1/1/2020 6:00,466.2551463
1/1/2020 7:00,461.6472882
1/1/2020 8:00,458.6621974
1/1/2020 9:00,472.6460453
1/1/2020 10:00,473.0467286
1/1/2020 11:00,452.5718109
1/1/2020 12:00,443.2358896
1/1/2020 13:00,443.3360604
1/1/2020 14:00,444.0773245
1/1/2020 15:00,454.87574
1/1/2020 16:00,473.8480953
1/1/2020 17:00,474.3088811
1/1/2020 18:00,479.4776959
1/1/2020 19:00,509.8695258
1/1/2020 20:00,535.112575
1/1/2020 21:00,538.5384174
1/1/2020 22:00,538.6185541
1/1/2020 23:00,538.6385883
1/2/2020 0:00,538.3180416
1/2/2020 1:00,538.6986908
1/2/2020 2:00,538.3180416
1/2/2020 3:00,537.9373925
1/2/2020 4:00,538.3180416
1/2/2020 5:00,538.0976658
1/2/2020 6:00,538.2980074
1/2/2020 7:00,538.2178708
1/2/2020 8:00,538.4382466
1/2/2020 9:00,531.1858785
1/2/2020 10:00,523.1121096
1/2/2020 11:00,517.1018598
1/2/2020 12:00,515.0984432
1/2/2020 13:00,513.1751632
1/2/2020 14:00,514.2970765
1/2/2020 15:00,517.4825089
1/2/2020 16:00,520.9484196
1/2/2020 17:00,523.2122804
1/2/2020 18:00,527.3192844
1/2/2020 19:00,529.1824619
1/2/2020 20:00,530.0639652
1/2/2020 21:00,530.9054002
1/2/2020 22:00,530.3244094
1/2/2020 23:00,532.5281676
1/3/2020 0:00,535.1326092
1/3/2020 1:00,536.0141125
1/3/2020 2:00,534.9322675
1/3/2020 3:00,533.4297051
1/3/2020 4:00,534.2711401
1/3/2020 5:00,534.9723359
1/3/2020 6:00,533.4096709
1/3/2020 7:00,532.9689193
1/3/2020 8:00,531.8269718
1/3/2020 9:00,531.0857077
1/3/2020 10:00,529.2225302
1/3/2020 11:00,527.7199678
