Period_Beginning,ReqReg
1/1/2020 0:00,105.1793717
1/1/2020 1:00,105.1793717
1/1/2020 2:00,105.1793717
1/1/2020 3:00,160.2733284
1/1/2020 4:00,160.2733284
1/1/2020 5:00,160.2733284
1/1/2020 6:00,160.2733284
1/1/2020 7:00,160.2733284
1/1/2020 8:00,105.1793717
1/1/2020 9:00,105.1793717
1/1/2020 10:00,105.1793717
1/1/2020 11:00,105.1793717
1/1/2020 12:00,105.1793717
1/1/2020 13:00,105.1793717
1/1/2020 14:00,105.1793717
1/1/2020 15:00,160.2733284
1/1/2020 16:00,160.2733284
1/1/2020 17:00,160.2733284
1/1/2020 18:00,160.2733284
1/1/2020 19:00,160.2733284
1/1/2020 20:00,160.2733284
1/1/2020 21:00,160.2733284
1/1/2020 22:00,160.2733284
1/1/2020 23:00,105.1793717
1/2/2020 0:00,105.1793717
1/2/2020 1:00,105.1793717
1/2/2020 2:00,105.1793717
1/2/2020 3:00,160.2733284
1/2/2020 4:00,160.2733284
1/2/2020 5:00,160.2733284
1/2/2020 6:00,160.2733284
1/2/2020 7:00,160.2733284
1/2/2020 8:00,105.1793717
1/2/2020 9:00,105.1793717
1/2/2020 10:00,105.1793717
1/2/2020 11:00,105.1793717
1/2/2020 12:00,105.1793717
1/2/2020 13:00,105.1793717
1/2/2020 14:00,105.1793717
1/2/2020 15:00,160.2733284
1/2/2020 16:00,160.2733284
1/2/2020 17:00,160.2733284
1/2/2020 18:00,160.2733284
1/2/2020 19:00,160.2733284
1/2/2020 20:00,160.2733284
1/2/2020 21:00,160.2733284
1/2/2020 22:00,160.2733284
1/2/2020 23:00,105.1793717
1/3/2020 0:00,105.1793717
1/3/2020 1:00,105.1793717
1/3/2020 2:00,105.1793717
1/3/2020 3:00,160.2733284
1/3/2020 4:00,160.2733284
1/3/2020 5:00,160.2733284
1/3/2020 6:00,160.2733284
1/3/2020 7:00,160.2733284
1/3/2020 8:00,105.1793717
1/3/2020 9:00,105.1793717
1/3/2020 10:00,105.1793717
1/3/2020 11:00,105.1793717
1/3/2020 12:00,105.1793717
1/3/2020 13:00,105.1793717
1/3/2020 14:00,105.1793717
1/3/2020 15:00,160.2733284
1/3/2020 16:00,160.2733284
1/3/2020 17:00,160.2733284
1/3/2020 18:00,160.2733284
1/3/2020 19:00,160.2733284
1/3/2020 20:00,160.2733284
1/3/2020 21:00,160.2733284
1/3/2020 22:00,160.2733284
1/3/2020 23:00,105.1793717
1/4/2020 0:00,105.1793717
1/4/2020 1:00,105.1793717
1/4/2020 2:00,105.1793717
1/4/2020 3:00,160.2733284
1/4/2020 4:00,160.2733284
1/4/2020 5:00,160.2733284
1/4/2020 6:00,160.2733284
1/4/2020 7:00,160.2733284
1/4/2020 8:00,105.1793717
1/4/2020 9:00,105.1793717
1/4/2020 10:00,105.1793717
1/4/2020 11:00,105.1793717
1/4/2020 12:00,105.1793717
1/4/2020 13:00,105.1793717
1/4/2020 14:00,105.1793717
1/4/2020 15:00,160.2733284
1/4/2020 16:00,160.2733284
1/4/2020 17:00,160.2733284
1/4/2020 18:00,160.2733284
1/4/2020 19:00,160.2733284
1/4/2020 20:00,160.2733284
1/4/2020 21:00,160.2733284
1/4/2020 22:00,160.2733284
1/4/2020 23:00,105.1793717
1/5/2020 0:00,105.1793717
1/5/2020 1:00,105.1793717
1/5/2020 2:00,105.1793717
1/5/2020 3:00,160.2733284
1/5/2020 4:00,160.2733284
1/5/2020 5:00,160.2733284
1/5/2020 6:00,160.2733284
1/5/2020 7:00,160.2733284
1/5/2020 8:00,105.1793717
1/5/2020 9:00,105.1793717
1/5/2020 10:00,105.1793717
1/5/2020 11:00,105.1793717
1/5/2020 12:00,105.1793717
1/5/2020 13:00,105.1793717
1/5/2020 14:00,105.1793717
1/5/2020 15:00,160.2733284
1/5/2020 16:00,160.2733284
1/5/2020 17:00,160.2733284
1/5/2020 18:00,160.2733284
1/5/2020 19:00,160.2733284
1/5/2020 20:00,160.2733284
1/5/2020 21:00,160.2733284
1/5/2020 22:00,160.2733284
1/5/2020 23:00,105.1793717
1/6/2020 0:00,105.1793717
1/6/2020 1:00,105.1793717
1/6/2020 2:00,105.1793717
1/6/2020 3:00,160.2733284
1/6/2020 4:00,160.2733284
1/6/2020 5:00,160.2733284
1/6/2020 6:00,160.2733284
1/6/2020 7:00,160.2733284
1/6/2020 8:00,105.1793717
1/6/2020 9:00,105.1793717
1/6/2020 10:00,105.1793717
1/6/2020 11:00,105.1793717
1/6/2020 12:00,105.1793717
1/6/2020 13:00,105.1793717
1/6/2020 14:00,105.1793717
1/6/2020 15:00,160.2733284
1/6/2020 16:00,160.2733284
1/6/2020 17:00,160.2733284
1/6/2020 18:00,160.2733284
1/6/2020 19:00,160.2733284
1/6/2020 20:00,160.2733284
1/6/2020 21:00,160.2733284
1/6/2020 22:00,160.2733284
1/6/2020 23:00,105.1793717
1/7/2020 0:00,105.1793717
1/7/2020 1:00,105.1793717
1/7/2020 2:00,105.1793717
1/7/2020 3:00,160.2733284
1/7/2020 4:00,160.2733284
1/7/2020 5:00,160.2733284
1/7/2020 6:00,160.2733284
1/7/2020 7:00,160.2733284
1/7/2020 8:00,105.1793717
1/7/2020 9:00,105.1793717
1/7/2020 10:00,105.1793717
1/7/2020 11:00,105.1793717
1/7/2020 12:00,105.1793717
1/7/2020 13:00,105.1793717
1/7/2020 14:00,105.1793717
1/7/2020 15:00,160.2733284
1/7/2020 16:00,160.2733284
1/7/2020 17:00,160.2733284
1/7/2020 18:00,160.2733284
1/7/2020 19:00,160.2733284
1/7/2020 20:00,160.2733284
1/7/2020 21:00,160.2733284
1/7/2020 22:00,160.2733284
1/7/2020 23:00,105.1793717
1/8/2020 0:00,105.1793717
1/8/2020 1:00,105.1793717
1/8/2020 2:00,105.1793717
1/8/2020 3:00,160.2733284
1/8/2020 4:00,160.2733284
1/8/2020 5:00,160.2733284
1/8/2020 6:00,160.2733284
1/8/2020 7:00,160.2733284
1/8/2020 8:00,105.1793717
1/8/2020 9:00,105.1793717
1/8/2020 10:00,105.1793717
1/8/2020 11:00,105.1793717
1/8/2020 12:00,105.1793717
1/8/2020 13:00,105.1793717
1/8/2020 14:00,105.1793717
1/8/2020 15:00,160.2733284
1/8/2020 16:00,160.2733284
1/8/2020 17:00,160.2733284
1/8/2020 18:00,160.2733284
1/8/2020 19:00,160.2733284
1/8/2020 20:00,160.2733284
1/8/2020 21:00,160.2733284
1/8/2020 22:00,160.2733284
1/8/2020 23:00,105.1793717
1/9/2020 0:00,105.1793717
1/9/2020 1:00,105.1793717
1/9/2020 2:00,105.1793717
1/9/2020 3:00,160.2733284
1/9/2020 4:00,160.2733284
1/9/2020 5:00,160.2733284
1/9/2020 6:00,160.2733284
1/9/2020 7:00,160.2733284
1/9/2020 8:00,105.1793717
1/9/2020 9:00,105.1793717
1/9/2020 10:00,105.1793717
1/9/2020 11:00,105.1793717
1/9/2020 12:00,105.1793717
1/9/2020 13:00,105.1793717
1/9/2020 14:00,105.1793717
1/9/2020 15:00,160.2733284
1/9/2020 16:00,160.2733284
1/9/2020 17:00,160.2733284
1/9/2020 18:00,160.2733284
1/9/2020 19:00,160.2733284
1/9/2020 20:00,160.2733284
1/9/2020 21:00,160.2733284
1/9/2020 22:00,160.2733284
1/9/2020 23:00,105.1793717
1/10/2020 0:00,105.1793717
1/10/2020 1:00,105.1793717
1/10/2020 2:00,105.1793717
1/10/2020 3:00,160.2733284
1/10/2020 4:00,160.2733284
1/10/2020 5:00,160.2733284
1/10/2020 6:00,160.2733284
1/10/2020 7:00,160.2733284
1/10/2020 8:00,105.1793717
1/10/2020 9:00,105.1793717
1/10/2020 10:00,105.1793717
1/10/2020 11:00,105.1793717
1/10/2020 12:00,105.1793717
1/10/2020 13:00,105.1793717
1/10/2020 14:00,105.1793717
1/10/2020 15:00,160.2733284
1/10/2020 16:00,160.2733284
1/10/2020 17:00,160.2733284
1/10/2020 18:00,160.2733284
1/10/2020 19:00,160.2733284
1/10/2020 20:00,160.2733284
1/10/2020 21:00,160.2733284
1/10/2020 22:00,160.2733284
1/10/2020 23:00,105.1793717
1/11/2020 0:00,105.1793717
1/11/2020 1:00,105.1793717
1/11/2020 2:00,105.1793717
1/11/2020 3:00,160.2733284
1/11/2020 4:00,160.2733284
1/11/2020 5:00,160.2733284
1/11/2020 6:00,160.2733284
1/11/2020 7:00,160.2733284
1/11/2020 8:00,105.1793717
1/11/2020 9:00,105.1793717
1/11/2020 10:00,105.1793717
1/11/2020 11:00,105.1793717
1/11/2020 12:00,105.1793717
1/11/2020 13:00,105.1793717
1/11/2020 14:00,105.1793717
