Period_Beginning,ReqSR
1/1/2020 0:00,308.1455079
1/1/2020 1:00,308.2056104
1/1/2020 2:00,308.1655421
1/1/2020 3:00,308.6263279
1/1/2020 4:00,309.1872846
1/1/2020 5:00,317.0406776
1/1/2020 6:00,323.5317474
1/1/2020 7:00,320.4464859
1/1/2020 8:00,318.4631034
1/1/2020 9:00,327.7789906
1/1/2020 10:00,328.0394348
1/1/2020 11:00,314.3961677
1/1/2020 12:00,308.1855763
1/1/2020 13:00,308.2456788
1/1/2020 14:00,308.7465329
1/1/2020 15:00,315.9387985
1/1/2020 16:00,328.5803573
1/1/2020 17:00,328.8808698
1/1/2020 18:00,332.3467805
1/1/2020 19:00,352.6013224
1/1/2020 20:00,369.4300219
1/1/2020 21:00,371.7139168
1/1/2020 22:00,371.7740193
1/1/2020 23:00,371.7940534
1/2/2020 0:00,371.5736776
1/2/2020 1:00,371.8140876
1/2/2020 2:00,371.5736776
1/2/2020 3:00,371.3132335
1/2/2020 4:00,371.5736776
1/2/2020 5:00,371.4134043
1/2/2020 6:00,371.5536435
1/2/2020 7:00,371.493541
1/2/2020 8:00,371.6538143
1/2/2020 9:00,366.8055461
1/2/2020 10:00,361.4363896
1/2/2020 11:00,357.4295564
1/2/2020 12:00,356.0872673
1/2/2020 13:00,354.8050806
1/2/2020 14:00,355.566379
1/2/2020 15:00,357.6699664
1/2/2020 16:00,359.9738955
1/2/2020 17:00,361.4964921
1/2/2020 18:00,364.2411728
1/2/2020 19:00,365.4832911
1/2/2020 20:00,366.064282
1/2/2020 21:00,366.6252386
1/2/2020 22:00,366.2445895
1/2/2020 23:00,367.7070836
1/3/2020 0:00,369.450056
1/3/2020 1:00,370.0310468
1/3/2020 2:00,369.3098169
1/3/2020 3:00,368.3081086
1/3/2020 4:00,368.8690652
1/3/2020 5:00,369.329851
1/3/2020 6:00,368.2880744
1/3/2020 7:00,367.9875619
1/3/2020 8:00,367.2462978
1/3/2020 9:00,366.7454436
1/3/2020 10:00,365.5033253
