timestamp,SolarShape,Solar
1/1/2020 0:00,0,0
1/1/2020 1:00,0,0
1/1/2020 2:00,0,0
1/1/2020 3:00,0,0
1/1/2020 4:00,0,0
1/1/2020 5:00,0,0
1/1/2020 6:00,0,0
1/1/2020 7:00,0.116911221,221.5
1/1/2020 8:00,0.440990183,835.5
1/1/2020 9:00,0.608360604,1152.6
1/1/2020 10:00,0.542066927,1027
1/1/2020 11:00,0.300643935,569.6
1/1/2020 12:00,0.296421408,561.6
1/1/2020 13:00,0.260582709,493.7
1/1/2020 14:00,0.196716985,372.7
1/1/2020 15:00,0.063971287,121.2
1/1/2020 16:00,0.002111264,4
1/1/2020 17:00,0,0
1/1/2020 18:00,0,0
1/1/2020 19:00,0,0
1/1/2020 20:00,0,0
1/1/2020 21:00,0,0
1/1/2020 22:00,0,0
1/1/2020 23:00,0,0
1/2/2020 0:00,0,0
1/2/2020 1:00,0,0
1/2/2020 2:00,0,0
1/2/2020 3:00,0,0
1/2/2020 4:00,0,0
1/2/2020 5:00,0,0
1/2/2020 6:00,0,0
1/2/2020 7:00,0.07336641,139
1/2/2020 8:00,0.333474084,631.8
1/2/2020 9:00,0.238414441,451.7
1/2/2020 10:00,0.255779584,484.6
1/2/2020 11:00,0.36387628,689.4
1/2/2020 12:00,0.343502586,650.8
1/2/2020 13:00,0.27124459,513.9
1/2/2020 14:00,0.161300538,305.6
1/2/2020 15:00,0.073788663,139.8
1/2/2020 16:00,0.004380872,8.3
1/2/2020 17:00,0,0
1/2/2020 18:00,0,0
1/2/2020 19:00,0,0
1/2/2020 20:00,0,0
1/2/2020 21:00,0,0
1/2/2020 22:00,0,0
1/2/2020 23:00,0,0
1/3/2020 0:00,0,0
1/3/2020 1:00,0,0
1/3/2020 2:00,0,0
1/3/2020 3:00,0,0
1/3/2020 4:00,0,0
1/3/2020 5:00,0,0
1/3/2020 6:00,0,0
1/3/2020 7:00,0.167739892,317.8
1/3/2020 8:00,0.560118231,1061.2
1/3/2020 9:00,0.631162251,1195.8
1/3/2020 10:00,0.565554735,1071.5
1/3/2020 11:00,0.406734931,770.6
1/3/2020 12:00,0.55742637,1056.1
1/3/2020 13:00,0.624775678,1183.7
1/3/2020 14:00,0.564657447,1069.8
1/3/2020 15:00,0.186741265,353.8
1/3/2020 16:00,0.007336641,13.9
1/3/2020 17:00,0,0
1/3/2020 18:00,0,0
1/3/2020 19:00,0,0
1/3/2020 20:00,0,0
1/3/2020 21:00,0,0
1/3/2020 22:00,0,0
1/3/2020 23:00,0,0
1/4/2020 0:00,0,0
1/4/2020 1:00,0,0
1/4/2020 2:00,0,0
1/4/2020 3:00,0,0
1/4/2020 4:00,0,0
1/4/2020 5:00,0,0
1/4/2020 6:00,0,0
1/4/2020 7:00,0.156075161,295.7
1/4/2020 8:00,0.52623245,997
1/4/2020 9:00,0.603082445,1142.6
1/4/2020 10:00,0.543333685,1029.4
1/4/2020 11:00,0.501266758,949.7
1/4/2020 12:00,0.420088673,795.9
1/4/2020 13:00,0.227330307,430.7
1/4/2020 14:00,0.262482846,497.3
1/4/2020 15:00,0.092315001,174.9
1/4/2020 16:00,0.005014251,9.5
1/4/2020 17:00,0,0
1/4/2020 18:00,0,0
1/4/2020 19:00,0,0
1/4/2020 20:00,0,0
1/4/2020 21:00,0,0
1/4/2020 22:00,0,0
1/4/2020 23:00,0,0
1/5/2020 0:00,0,0
1/5/2020 1:00,0,0
1/5/2020 2:00,0,0
1/5/2020 3:00,0,0
1/5/2020 4:00,0,0
1/5/2020 5:00,0,0
1/5/2020 6:00,0,0
