X1,X2,Y1,Y2,ProbabilityWeight,ProbabilityWeight-X2,prefix,PointProbability,ProbabilityWeight-X1
292.482801626,1.4944897069,440.612536475,209.968675112,1.0,1.0,1,0.000327590046575,1.0
2214.56454928,1.35225620894,2998.15866185,1554.92808122,1.0,1.0,2,6.73448810721e-05,1.0
3623.33871873,2.18411504879,7917.28862243,2543.98150578,1.0,1.0,3,9.78944231092e-06,1.0
846.866661236,1.50879755752,1281.25035001,598.087454316,1.0,1.0,4,0.000200316758819,1.0
0.251400553045,1.09460378496,3.7751839969,4.00709363447,1.0,1.0,5,0.000534623283312,1.0
1693.76935278,1.62833538855,2761.52457717,1191.3377208,1.0,1.0,8,8.81938127537e-05,1.0
960.681740452,0.082735136895,82.9821353088,672.766791296,1.0,1.0,6,4.04237495664e-05,1.0
831.954733268,1.74630845481,1456.34958472,588.480392879,1.0,1.0,7,0.000170610455096,1.0
873.44502938,1.11247588659,975.186533446,615.305186169,1.0,1.0,9,0.000247759842997,1.0
1408.33620838,1.65647801194,2336.37796261,991.633018911,1.0,1.0,10,0.000110734241964,1.0
240.537635778,1.1731604372,285.689237952,172.482406575,1.0,1.0,11,0.000415885846857,1.0
3568.88960714,2.36042407407,8427.59294639,2506.48420926,1.0,1.0,12,8.0462585256e-06,1.0
978.566588076,2.59262310484,2540.55434587,694.07079252,1.0,1.0,13,4.87995786611e-05,1.0
309.836364655,2.29373178079,714.181516453,224.913516492,1.0,1.0,14,0.000151376977167,1.0
840.611575159,2.00604539813,1689.80498196,595.449261505,1.0,1.0,15,0.000134248865707,1.0
652.613021016,1.28469066934,841.905858788,461.325532054,1.0,1.0,16,0.000272847001484,1.0
175.138832459,1.10122404122,196.367092854,126.451466865,1.0,1.0,17,0.000457569946825,1.0
1788.25933149,1.14275766659,2047.0470609,1255.78118387,1.0,1.0,18,0.000109990967951,1.0
884.329197845,1.5815894473,1402.14572725,624.566001557,1.0,1.0,19,0.000184428455581,1.0
1473.93377319,1.39257330713,2056.06082902,1036.62764781,1.0,1.0,20,0.000125136268358,1.0
644.461633942,0.437210186858,285.265191399,452.653379413,1.0,1.0,21,0.000156472555088,1.0
3309.75009748,2.25901228613,7480.26613422,2324.73161123,1.0,1.0,22,1.16795246764e-05,1.0
1293.98718957,0.91371225449,1185.83195226,908.98902559,1.0,1.0,23,0.000167800930313,1.0
168.973173337,1.33223579714,228.612110276,122.944046626,1.0,1.0,24,0.000404062014778,1.0
1007.34047638,0.977691168192,988.367887118,708.560252554,1.0,1.0,25,0.000228917764483,1.0
1455.32553394,0.9847634255,1436.65135802,1022.17454575,1.0,1.0,26,0.000156046932067,1.0
466.860785527,2.03299805197,952.627067517,333.918043051,1.0,1.0,27,0.000180795660811,1.0
65.8692856827,2.58853337907,174.004844645,55.1683668046,1.0,1.0,28,0.000109044651362,1.0
205.889179084,1.10705514177,231.430674341,147.997118355,1.0,1.0,29,0.000444122869321,1.0
1464.38681107,1.1696812455,1716.36578906,1029.16465211,1.0,1.0,30,0.000143676566728,1.0
426.802780383,0.991873003372,426.834155626,302.23350178,1.0,1.0,31,0.000384331036434,1.0
4337.55201557,0.432700926366,1880.3627753,3037.80086414,1.0,1.0,32,6.2430117695e-06,1.0
428.570094491,1.71087478952,736.729770209,305.987127907,1.0,1.0,34,0.000249185842842,1.0
2578.3964325,1.78759310452,4612.62368345,1811.13407861,1.0,1.0,33,3.61072529367e-05,1.0
909.476322108,2.80401992182,2553.68972561,646.447495202,1.0,1.0,35,2.49308111246e-05,1.0
19.6014084508,1.68040476033,36.4383000698,19.6024025767,1.0,1.0,36,0.000364076105843,1.0
1363.93072551,0.769899676974,1053.58982499,957.446156728,1.0,1.0,37,0.000135494490898,1.0
2223.57249281,1.15745176593,2577.17790849,1560.55182615,1.0,1.0,39,7.47188613376e-05,1.0
601.799474692,2.65189279669,1599.40769199,430.541257073,1.0,1.0,40,5.78747253027e-05,1.0
758.63030044,2.31038436024,1756.22758135,539.127555569,1.0,1.0,41,0.00010002917149,1.0
1149.14416119,1.97368454053,2271.54806579,811.308808726,1.0,1.0,38,0.000105986406442,1.0
920.900475322,2.62509855137,2420.95450372,653.818177655,1.0,1.0,42,4.72199085715e-05,1.0
2308.28401652,1.58339747998,3658.43109483,1621.34070275,1.0,1.0,43,5.33644833586e-05,1.0
321.012831098,0.457731814244,150.437785574,226.311043119,1.0,1.0,44,0.000215243487232,1.0
796.06980535,1.34512681374,1074.31484079,561.956807593,1.0,1.0,45,0.000232347652173,1.0
325.691341077,1.35827526615,445.878492986,232.737902186,1.0,1.0,46,0.000347056291322,1.0
718.701711739,0.687198175318,497.390504905,505.496391831,1.0,1.0,47,0.000214945038489,1.0
182.737287173,0.551586507271,104.29542198,129.846653796,1.0,1.0,48,0.000283610424441,1.0
928.276400072,1.55293073887,1445.04895584,655.228737636,1.0,1.0,50,0.000181096663995,1.0
1118.75615884,1.58328759029,1774.81274285,788.670817752,1.0,1.0,49,0.000150221703304,1.0
19.0546081867,0.598680910883,14.9076301857,15.4336089188,1.0,1.0,51,0.00035065030931,1.0
434.402137987,0.748112731122,328.481769855,306.69989115,1.0,1.0,52,0.000296562066331,1.0
2231.66209816,1.34889335382,3013.77417217,1566.88459545,1.0,1.0,53,6.64859623245e-05,1.0
654.792740297,1.64972508825,1083.72801127,464.128956016,1.0,1.0,55,0.000214375602016,1.0
240.493723013,0.554959922835,136.964377966,170.287965839,1.0,1.0,56,0.000271108017537,1.0
905.889118539,1.29253453272,1174.39296853,638.646253842,1.0,1.0,54,0.000217887234309,1.0
440.114532312,1.13711063956,503.958917319,312.060059857,1.0,1.0,58,0.000356494980229,1.0
993.155381003,1.40118960436,1395.09899538,700.112930317,1.0,1.0,59,0.000189105633941,1.0
551.170589033,0.674054958775,375.019268668,388.178604679,1.0,1.0,57,0.000244520044393,1.0
89.7996711014,0.66077270661,62.8371717263,65.1724742441,1.0,1.0,60,0.000359021309285,1.0
505.634893241,2.89117149531,1465.37719037,364.063525502,1.0,1.0,61,1.96722055912e-05,1.0
2705.18909753,1.45276402254,3933.50139504,1898.71704235,1.0,1.0,62,4.12663205418e-05,1.0
2393.34001127,0.878548714724,2106.1657908,1678.41292839,1.0,1.0,63,6.2242471161e-05,1.0
