v0,angle,r,t,ProbabilityWeight,ProbabilityWeight-v0,prefix,PointProbability,ProbabilityWeight-angle
47.0017688598,63.5595150801,179.7503,8.5888,1.0,1.0,3,0.00021186440678,1.0
47.9960360788,34.9632091517,220.7837,5.6131,1.0,1.0,1,0.00021186440678,1.0
11.8226524752,81.0571449427,4.3804,2.3835,1.0,1.0,2,0.00021186440678,1.0
27.3041326993,17.4814910843,43.5934,1.6739,1.0,1.0,5,0.00021186440678,1.0
6.89852031132,17.4795619055,2.7825,0.4229,1.0,1.0,6,0.00021186440678,1.0
28.0956843889,9.64668888707,26.6134,0.9608,1.0,1.0,7,0.00021186440678,1.0
20.6888080723,74.2940919076,22.7634,4.0646,1.0,1.0,8,0.00021186440678,1.0
36.2141595332,52.8926789127,128.7762,5.8941,1.0,1.0,4,0.00021186440678,1.0
9.42914204426,53.0892009214,8.713,1.5386,1.0,1.0,9,0.00021186440678,1.0
39.4024199313,61.6458062773,132.4243,7.0766,1.0,1.0,10,0.00021186440678,1.0
