y0,angle,r,t,ProbabilityWeight,prefix,PointProbability,ProbabilityWeight-angle,ProbabilityWeight-y0
0.796542984386,34.9632091517,0.381797900709,0.465879803217,1.0,1,0.0125,1.0,1.0
0.183434787715,81.0571449427,0.0495830979897,0.318966365437,1.0,2,0.0125,1.0,1.0
0.779690997624,63.5595150801,0.222899499104,0.500596297646,1.0,3,0.0125,1.0,1.0
0.59685016158,52.8926789127,0.265304064942,0.439747577165,1.0,4,0.0125,1.0,1.0
0.445832757616,17.4814910843,0.318426643796,0.333845623948,1.0,5,0.0125,1.0,1.0
0.0999749205308,17.4795619055,0.168578946229,0.176740068141,1.0,6,0.0125,1.0,1.0
0.459248887948,9.64668888707,0.319143069746,0.323720538346,1.0,7,0.0125,1.0,1.0
0.333708611395,74.2940919076,0.102073683784,0.377073483387,1.0,8,0.0125,1.0,1.0
0.142866814309,53.0892009214,0.162654311905,0.270832804911,1.0,9,0.0125,1.0,1.0
0.650888473413,61.6458062773,0.220915556033,0.46516293682,1.0,10,0.0125,1.0,1.0
0.0564115764705,6.64675990158,0.118950817203,0.119755739484,1.0,11,0.0125,1.0,1.0
0.721998771588,82.5927877793,0.0642230319,0.498160259135,1.0,12,0.0125,1.0,1.0
0.938552714404,71.595410925,0.172088391753,0.545057794979,1.0,13,0.0125,1.0,1.0
0.000778764719325,21.9871289509,0.07272945083,0.0784341227295,1.0,14,0.0125,1.0,1.0
0.992211564442,19.545997366,0.45745015928,0.485423563265,1.0,15,0.0125,1.0,1.0
0.617481507505,19.6723607962,0.368176167618,0.390997499776,1.0,16,0.0125,1.0,1.0
0.611653162542,29.3393792827,0.354644587628,0.406827209295,1.0,17,0.0125,1.0,1.0
0.00706630852238,46.9805149273,0.108011613458,0.158317453028,1.0,18,0.0125,1.0,1.0
0.0230624284649,39.5556016906,0.122958182145,0.159477398075,1.0,19,0.0125,1.0,1.0
0.524774661876,28.2983312065,0.333870094963,0.379186196977,1.0,20,0.0125,1.0,1.0
0.399860977754,53.9482318351,0.223540264993,0.379837205545,1.0,21,0.0125,1.0,1.0
0.0466656682656,16.1595089946,0.124898770154,0.130036430289,1.0,22,0.0125,1.0,1.0
0.973755522625,28.3715718108,0.437218429269,0.49690436946,1.0,23,0.0125,1.0,1.0
0.232771340346,34.308947611,0.233704688343,0.282931936388,1.0,24,0.0125,1.0,1.0
0.090606435456,41.485599232,0.164395584577,0.219450946279,1.0,25,0.0125,1.0,1.0
0.618386014741,67.8140768182,0.174489371556,0.462084812682,1.0,26,0.0125,1.0,1.0
0.382461990086,20.9739026837,0.297194406432,0.318282683799,1.0,27,0.0125,1.0,1.0
0.983230886046,46.1387549064,0.365529933518,0.52752546691,1.0,28,0.0125,1.0,1.0
0.466762898599,52.3931658192,0.24402749748,0.39988796576,1.0,29,0.0125,1.0,1.0
0.859940403341,8.71603254315,0.429653333673,0.434673146857,1.0,30,0.0125,1.0,1.0
0.680307538873,53.6035880932,0.2751397819,0.463691266549,1.0,31,0.0125,1.0,1.0
0.450499253452,18.6419300022,0.319869535642,0.337580801328,1.0,32,0.0125,1.0,1.0
0.0132649580513,10.2041275439,0.0720009488802,0.0731581016675,1.0,33,0.0125,1.0,1.0
0.942201754298,80.9108424922,0.0869933693997,0.550691293333,1.0,34,0.0125,1.0,1.0
0.56328821498,82.2505628311,0.0613414796726,0.454916458446,1.0,35,0.0125,1.0,1.0
0.385416506181,69.6717879513,0.136185573612,0.392016652798,1.0,36,0.0125,1.0,1.0
0.015966257317,29.369101679,0.109769418424,0.125957701522,1.0,37,0.0125,1.0,1.0
0.230893820811,12.8137693572,0.234882656655,0.240881550685,1.0,38,0.0125,1.0,1.0
0.241025469089,59.738642344,0.164685607253,0.326792686902,1.0,39,0.0125,1.0,1.0
0.683263524362,40.2121993609,0.339877816836,0.445065144613,1.0,40,0.0125,1.0,1.0
0.609996656796,14.763058538,0.367251620727,0.379789267187,1.0,41,0.0125,1.0,1.0
0.833194913304,44.614152843,0.348954639763,0.490206326667,1.0,42,0.0125,1.0,1.0
0.173364647239,7.75108184729,0.200513239501,0.202362151453,1.0,43,0.0125,1.0,1.0
0.391060609462,77.7456321923,0.0847525893972,0.399301406544,1.0,44,0.0125,1.0,1.0
0.182236086852,25.7023984801,0.218161814584,0.2421171608,1.0,45,0.0125,1.0,1.0
0.75536140887,58.0017824408,0.258898797745,0.488587045999,1.0,46,0.0125,1.0,1.0
0.425155877468,29.9368858582,0.30317486882,0.34985389649,1.0,47,0.0125,1.0,1.0
0.207941663733,46.6054416731,0.201356329216,0.293087200513,1.0,48,0.0125,1.0,1.0
0.567700327273,48.7368221869,0.28070187829,0.425616242024,1.0,49,0.0125,1.0,1.0
0.0313132917581,19.788356818,0.114448613048,0.121630972436,1.0,50,0.0125,1.0,1.0
0.842284772974,82.566770296,0.0683017360104,0.527953621525,1.0,51,0.0125,1.0,1.0
0.926658862253,76.5861880387,0.12650307067,0.545313229161,1.0,54,0.0125,1.0,1.0
0.449754129036,67.0106260809,0.160570405528,0.411128223788,1.0,52,0.0125,1.0,1.0
0.395150231522,80.1599151257,0.0686652700441,0.401788925769,1.0,53,0.0125,1.0,1.0
0.727271996142,52.8319981247,0.287007923549,0.475057415541,1.0,55,0.0125,1.0,1.0
0.326540771482,78.7499389038,0.0735397142847,0.37695011877,1.0,56,0.0125,1.0,1.0
0.570443976105,12.0793999562,0.355178645633,0.363220886537,1.0,57,0.0125,1.0,1.0
0.520834266097,20.6786290965,0.340590837602,0.364044083043,1.0,58,0.0125,1.0,1.0
0.961172028901,8.61818298782,0.453274946863,0.45845137833,1.0,59,0.0125,1.0,1.0
0.844533850636,31.0264260941,0.40367281463,0.471068784651,1.0,60,0.0125,1.0,1.0
0.747320111084,36.0941830164,0.367859794355,0.455244021717,1.0,61,0.0125,1.0,1.0
0.5396921296,26.7079225419,0.34025311859,0.380890624851,1.0,62,0.0125,1.0,1.0
0.586751168498,71.2990007704,0.146187944651,0.455940392917,1.0,63,0.0125,1.0,1.0
0.965255310984,33.5402660325,0.419902009508,0.503783027867,1.0,64,0.0125,1.0,1.0
0.607034250071,27.4747609213,0.356823421644,0.402184097004,1.0,65,0.0125,1.0,1.0
0.275999183831,48.4156870012,0.216125676585,0.325627079175,1.0,66,0.0125,1.0,1.0
0.296273506315,16.273937973,0.265081825396,0.276146214709,1.0,67,0.0125,1.0,1.0
0.16526694134,69.1757586375,0.107473890622,0.302315473153,1.0,68,0.0125,1.0,1.0
0.0156364049799,10.9640514865,0.0776935898141,0.0791381210787,1.0,69,0.0125,1.0,1.0
0.423401476914,83.9509548058,0.0434635768966,0.4124471996,1.0,70,0.0125,1.0,1.0
0.394881516787,66.7795817512,0.154846521435,0.392742902526,1.0,71,0.0125,1.0,1.0
0.293488176375,20.8972545564,0.265155106331,0.283824646825,1.0,72,0.0125,1.0,1.0
0.0140798236276,5.44176979001,0.0638587171826,0.0641478254549,1.0,73,0.0125,1.0,1.0
0.19884240306,70.2369143593,0.107929587052,0.319193968413,1.0,74,0.0125,1.0,1.0
0.711341949113,61.548587395,0.229226684998,0.481150850063,1.0,75,0.0125,1.0,1.0
0.790175535434,63.3205730231,0.22583255686,0.502969860793,1.0,76,0.0125,1.0,1.0
0.605959980424,66.7016273881,0.181011550705,0.457655284684,1.0,77,0.0125,1.0,1.0
0.926300878154,10.9235716625,0.446318743146,0.454554898284,1.0,78,0.0125,1.0,1.0
0.651077030611,33.6772580139,0.354061749838,0.42546586146,1.0,79,0.0125,1.0,1.0
0.914959675613,14.2695243678,0.443870580616,0.458001307256,1.0,80,0.0125,1.0,1.0
0.850038575206,74.0482736912,0.144563898036,0.52601712288,1.0,81,0.0125,1.0,1.0
0.449450674339,54.8638500203,0.228824006376,0.397594305099,1.0,82,0.0125,1.0,1.0
0.0954101160391,31.4718419561,0.172828539482,0.202637095892,1.0,83,0.0125,1.0,1.0
0.37081825509,10.0846680824,0.289007009257,0.293542215488,1.0,84,0.0125,1.0,1.0
0.274721791333,56.0045976869,0.187889856411,0.336041840564,1.0,88,0.0125,1.0,1.0
0.668841257149,29.8785857542,0.367444029177,0.423770308195,1.0,85,0.0125,1.0,1.0
0.665922352268,31.0146657997,0.364203492383,0.424957330033,1.0,86,0.0125,1.0,1.0
