RAVEN_sample_ID,Time,Year,scaling,Speed,prefix,ProbabilityWeight,PointProbability
0,0.0,0,1.0,0.0,1,1.0,1.0
0,0.0,1,1.0,0.0,1,1.0,1.0
0,600.0,0,1.0,0.0,1,1.0,1.0
0,600.0,1,1.0,0.0,1,1.0,1.0
0,1200.0,0,1.0,0.0,1,1.0,1.0
0,1200.0,1,1.0,0.0,1,1.0,1.0
0,1800.0,0,1.0,0.0,1,1.0,1.0
0,1800.0,1,1.0,0.0,1,1.0,1.0
0,2400.0,0,1.0,0.0,1,1.0,1.0
0,2400.0,1,1.0,0.0,1,1.0,1.0
0,3000.0,0,1.0,0.0,1,1.0,1.0
0,3000.0,1,1.0,0.0,1,1.0,1.0
0,3600.0,0,1.0,0.0,1,1.0,1.0
0,3600.0,1,1.0,0.0,1,1.0,1.0
0,4200.0,0,1.0,0.0,1,1.0,1.0
0,4200.0,1,1.0,0.0,1,1.0,1.0
0,4800.0,0,1.0,0.0,1,1.0,1.0
0,4800.0,1,1.0,0.0,1,1.0,1.0
0,5400.0,0,1.0,0.0,1,1.0,1.0
0,5400.0,1,1.0,0.0,1,1.0,1.0
0,6000.0,0,1.0,0.0,1,1.0,1.0
0,6000.0,1,1.0,0.0,1,1.0,1.0
0,6600.0,0,1.0,0.0,1,1.0,1.0
0,6600.0,1,1.0,0.0,1,1.0,1.0
0,7200.0,0,1.0,0.0,1,1.0,1.0
0,7200.0,1,1.0,0.0,1,1.0,1.0
0,7800.0,0,1.0,0.0,1,1.0,1.0
0,7800.0,1,1.0,0.0,1,1.0,1.0
0,8400.0,0,1.0,0.0,1,1.0,1.0
0,8400.0,1,1.0,0.0,1,1.0,1.0
0,9000.0,0,1.0,0.0,1,1.0,1.0
0,9000.0,1,1.0,0.0,1,1.0,1.0
0,9600.0,0,1.0,0.0,1,1.0,1.0
0,9600.0,1,1.0,0.0,1,1.0,1.0
0,10200.0,0,1.0,0.0,1,1.0,1.0
0,10200.0,1,1.0,0.0,1,1.0,1.0
0,10800.0,0,1.0,0.0,1,1.0,1.0
0,10800.0,1,1.0,0.0,1,1.0,1.0
0,11400.0,0,1.0,0.0,1,1.0,1.0
0,11400.0,1,1.0,0.0,1,1.0,1.0
0,12000.0,0,1.0,0.0,1,1.0,1.0
0,12000.0,1,1.0,0.0,1,1.0,1.0
0,12600.0,0,1.0,0.0,1,1.0,1.0
0,12600.0,1,1.0,0.0,1,1.0,1.0
0,13200.0,0,1.0,0.0,1,1.0,1.0
0,13200.0,1,1.0,0.0,1,1.0,1.0
0,13800.0,0,1.0,0.0,1,1.0,1.0
0,13800.0,1,1.0,0.0,1,1.0,1.0
0,14400.0,0,1.0,0.0,1,1.0,1.0
0,14400.0,1,1.0,0.0,1,1.0,1.0
0,15000.0,0,1.0,0.0,1,1.0,1.0
0,15000.0,1,1.0,0.0,1,1.0,1.0
0,15600.0,0,1.0,0.0,1,1.0,1.0
0,15600.0,1,1.0,0.0,1,1.0,1.0
0,16200.0,0,1.0,0.0,1,1.0,1.0
0,16200.0,1,1.0,0.0,1,1.0,1.0
0,16800.0,0,1.0,0.0,1,1.0,1.0
0,16800.0,1,1.0,0.0,1,1.0,1.0
0,17400.0,0,1.0,0.0,1,1.0,1.0
0,17400.0,1,1.0,0.0,1,1.0,1.0
0,18000.0,0,1.0,0.0,1,1.0,1.0
0,18000.0,1,1.0,0.0,1,1.0,1.0
0,18600.0,0,1.0,0.0,1,1.0,1.0
0,18600.0,1,1.0,0.0,1,1.0,1.0
0,19200.0,0,1.0,0.0,1,1.0,1.0
0,19200.0,1,1.0,0.0,1,1.0,1.0
0,19800.0,0,1.0,0.0,1,1.0,1.0
0,19800.0,1,1.0,0.0,1,1.0,1.0
0,20400.0,0,1.0,0.0,1,1.0,1.0
0,20400.0,1,1.0,0.0,1,1.0,1.0
0,21000.0,0,1.0,0.0,1,1.0,1.0
0,21000.0,1,1.0,0.0,1,1.0,1.0
0,21600.0,0,1.0,0.0,1,1.0,1.0
0,21600.0,1,1.0,0.0,1,1.0,1.0
0,22200.0,0,1.0,0.0,1,1.0,1.0
0,22200.0,1,1.0,0.0,1,1.0,1.0
0,22800.0,0,1.0,0.0,1,1.0,1.0
0,22800.0,1,1.0,0.0,1,1.0,1.0
0,23400.0,0,1.0,0.0,1,1.0,1.0
0,23400.0,1,1.0,0.0,1,1.0,1.0
0,24000.0,0,1.0,0.0,1,1.0,1.0
0,24000.0,1,1.0,0.0,1,1.0,1.0
0,24600.0,0,1.0,0.0,1,1.0,1.0
0,24600.0,1,1.0,0.0,1,1.0,1.0
0,25200.0,0,1.0,0.0,1,1.0,1.0
0,25200.0,1,1.0,0.0,1,1.0,1.0
0,25800.0,0,1.0,0.0,1,1.0,1.0
0,25800.0,1,1.0,0.0,1,1.0,1.0
0,26400.0,0,1.0,0.0,1,1.0,1.0
0,26400.0,1,1.0,0.0,1,1.0,1.0
0,27000.0,0,1.0,0.0,1,1.0,1.0
0,27000.0,1,1.0,0.0,1,1.0,1.0
0,27600.0,0,1.0,0.0,1,1.0,1.0
0,27600.0,1,1.0,0.0,1,1.0,1.0
0,28200.0,0,1.0,0.0,1,1.0,1.0
0,28200.0,1,1.0,0.0,1,1.0,1.0
0,28800.0,0,1.0,0.0,1,1.0,1.0
0,28800.0,1,1.0,0.0,1,1.0,1.0
0,29400.0,0,1.0,0.0,1,1.0,1.0
0,29400.0,1,1.0,0.0,1,1.0,1.0
0,30000.0,0,1.0,0.0,1,1.0,1.0
0,30000.0,1,1.0,0.0,1,1.0,1.0
0,30600.0,0,1.0,0.0,1,1.0,1.0
0,30600.0,1,1.0,0.0,1,1.0,1.0
0,31200.0,0,1.0,0.0,1,1.0,1.0
0,31200.0,1,1.0,0.0,1,1.0,1.0
0,31800.0,0,1.0,0.0,1,1.0,1.0
0,31800.0,1,1.0,0.0,1,1.0,1.0
0,32400.0,0,1.0,0.0,1,1.0,1.0
0,32400.0,1,1.0,0.0,1,1.0,1.0
0,33000.0,0,1.0,0.0,1,1.0,1.0
0,33000.0,1,1.0,0.0,1,1.0,1.0
0,33600.0,0,1.0,0.0,1,1.0,1.0
0,33600.0,1,1.0,0.0,1,1.0,1.0
0,34200.0,0,1.0,0.0,1,1.0,1.0
0,34200.0,1,1.0,0.0,1,1.0,1.0
0,34800.0,0,1.0,0.0,1,1.0,1.0
0,34800.0,1,1.0,0.0,1,1.0,1.0
0,35400.0,0,1.0,0.0,1,1.0,1.0
0,35400.0,1,1.0,0.0,1,1.0,1.0
0,36000.0,0,1.0,0.0,1,1.0,1.0
0,36000.0,1,1.0,0.0,1,1.0,1.0
0,36600.0,0,1.0,0.0,1,1.0,1.0
0,36600.0,1,1.0,0.0,1,1.0,1.0
0,37200.0,0,1.0,0.0,1,1.0,1.0
0,37200.0,1,1.0,0.0,1,1.0,1.0
0,37800.0,0,1.0,0.0,1,1.0,1.0
