RAVEN_sample_ID,Time,Year,scaling,Speed,ProbabilityWeight,prefix,PointProbability
0,0.0,0,1.0,1.596213740118861,1.0,1,1.0
0,0.0,1,1.0,4.207032494124086,1.0,1,1.0
0,600.0,0,1.0,5.5929728810676815,1.0,1,1.0
0,600.0,1,1.0,12.545517654042149,1.0,1,1.0
0,1200.0,0,1.0,5.40720596913787,1.0,1,1.0
0,1200.0,1,1.0,15.82546070578042,1.0,1,1.0
0,1800.0,0,1.0,7.826343296755465,1.0,1,1.0
0,1800.0,1,1.0,19.7280659114173,1.0,1,1.0
0,2400.0,0,1.0,8.709266145429385,1.0,1,1.0
0,2400.0,1,1.0,19.92923986492931,1.0,1,1.0
0,3000.0,0,1.0,7.1515876221011165,1.0,1,1.0
0,3000.0,1,1.0,17.92602028554792,1.0,1,1.0
0,3600.0,0,1.0,11.541070586629244,1.0,1,1.0
0,3600.0,1,1.0,23.649082616544028,1.0,1,1.0
0,4200.0,0,1.0,10.509707656123103,1.0,1,1.0
0,4200.0,1,1.0,19.12175222371589,1.0,1,1.0
0,4800.0,0,1.0,11.870161563250907,1.0,1,1.0
0,4800.0,1,1.0,25.117753768223047,1.0,1,1.0
0,5400.0,0,1.0,7.776348267662448,1.0,1,1.0
0,5400.0,1,1.0,29.025753584962068,1.0,1,1.0
0,6000.0,0,1.0,12.70254271418062,1.0,1,1.0
0,6000.0,1,1.0,21.71908591245908,1.0,1,1.0
0,6600.0,0,1.0,7.695607023704724,1.0,1,1.0
0,6600.0,1,1.0,31.594562304735,1.0,1,1.0
0,7200.0,0,1.0,12.708207137333302,1.0,1,1.0
0,7200.0,1,1.0,18.809483705557763,1.0,1,1.0
0,7800.0,0,1.0,9.142723289921207,1.0,1,1.0
0,7800.0,1,1.0,29.74237689221961,1.0,1,1.0
0,8400.0,0,1.0,10.635307957823278,1.0,1,1.0
0,8400.0,1,1.0,18.37701397056106,1.0,1,1.0
0,9000.0,0,1.0,8.84096312667813,1.0,1,1.0
0,9000.0,1,1.0,24.005388723284618,1.0,1,1.0
0,9600.0,0,1.0,12.179761044490096,1.0,1,1.0
0,9600.0,1,1.0,20.474691208115992,1.0,1,1.0
0,10200.0,0,1.0,11.744678673271853,1.0,1,1.0
0,10200.0,1,1.0,23.752371151573307,1.0,1,1.0
0,10800.0,0,1.0,10.176392389295573,1.0,1,1.0
0,10800.0,1,1.0,22.211583368040714,1.0,1,1.0
0,11400.0,0,1.0,10.480152812448225,1.0,1,1.0
0,11400.0,1,1.0,29.49493414942519,1.0,1,1.0
0,12000.0,0,1.0,9.71290140370923,1.0,1,1.0
0,12000.0,1,1.0,18.64969266477801,1.0,1,1.0
0,12600.0,0,1.0,11.006825600295123,1.0,1,1.0
0,12600.0,1,1.0,24.968977175365843,1.0,1,1.0
0,13200.0,0,1.0,9.817580212817731,1.0,1,1.0
0,13200.0,1,1.0,25.291520261277036,1.0,1,1.0
0,13800.0,0,1.0,12.93523121556993,1.0,1,1.0
0,13800.0,1,1.0,25.419133781472198,1.0,1,1.0
0,14400.0,0,1.0,9.75227519097367,1.0,1,1.0
0,14400.0,1,1.0,32.52365804133113,1.0,1,1.0
0,15000.0,0,1.0,13.27197764838694,1.0,1,1.0
0,15000.0,1,1.0,24.395654535930987,1.0,1,1.0
0,15600.0,0,1.0,8.230453246082293,1.0,1,1.0
0,15600.0,1,1.0,33.231422815114314,1.0,1,1.0
0,16200.0,0,1.0,11.951441484513174,1.0,1,1.0
0,16200.0,1,1.0,25.77033570421184,1.0,1,1.0
0,16800.0,0,1.0,8.5310301188267,1.0,1,1.0
0,16800.0,1,1.0,31.640231244193487,1.0,1,1.0
