t,var_x,var_y
0.0,0.0,0.102080903703
0.407559421564,18.0568657753,13.5680553391
0.815118843127,84.3610906627,52.6411175135
1.22267826469,195.535543683,111.12965239
1.63023768625,379.565220772,180.179376451
2.03779710782,576.259583819,248.541079435
2.44535652938,761.827855219,302.238720322
2.85291595094,781.319798782,335.409190314
3.26047537251,1026.56395032,341.275395451
3.66803479407,888.671180207,330.306346442
4.07559421564,358.721113991,300.266572175
4.4831536372,430.331431352,254.421964902
4.89071305876,466.334696015,203.58203247
5.29827248033,276.077239524,151.77253179
5.70583190189,209.043275117,111.346174368
6.11339132345,33.0026538343,80.1416102869
6.52095074502,37.5496861403,51.2646975225
6.92851016658,42.3900753694,25.7098719223
7.33606958814,47.5238215214,7.20302207716
7.74362900971,52.9509245964,1.07705808926e-28
