timestamp,LoadShape,Load
1/1/2020 0:00,0.398588194,12749.8
1/1/2020 1:00,0.3865397,12364.4
1/1/2020 2:00,0.376366944,12039
1/1/2020 3:00,0.37365025,11952.1
1/1/2020 4:00,0.376148108,12032
1/1/2020 5:00,0.386852323,12374.4
1/1/2020 6:00,0.3997449,12786.8
1/1/2020 7:00,0.404768753,12947.5
1/1/2020 8:00,0.419190056,13408.8
1/1/2020 9:00,0.421093931,13469.7
1/1/2020 10:00,0.426086522,13629.4
1/1/2020 11:00,0.43941677,14055.8
1/1/2020 12:00,0.444847034,14229.5
1/1/2020 13:00,0.444190525,14208.5
1/1/2020 14:00,0.451684101,14448.2
1/1/2020 15:00,0.477838149,15284.8
1/1/2020 16:00,0.503588913,16108.5
1/1/2020 17:00,0.519195058,16607.7
1/1/2020 18:00,0.515824981,16499.9
1/1/2020 19:00,0.508772204,16274.3
1/1/2020 20:00,0.497470879,15912.8
1/1/2020 21:00,0.480992516,15385.7
1/1/2020 22:00,0.457270675,14626.9
1/1/2020 23:00,0.438510163,14026.8
1/2/2020 0:00,0.426649243,13647.4
1/2/2020 1:00,0.420002876,13434.8
1/2/2020 2:00,0.420343635,13445.7
1/2/2020 3:00,0.425839549,13621.5
1/2/2020 4:00,0.442943159,14168.6
1/2/2020 5:00,0.463107349,14813.6
1/2/2020 6:00,0.477309816,15267.9
1/2/2020 7:00,0.489949167,15672.2
1/2/2020 8:00,0.50552405,16170.4
1/2/2020 9:00,0.520351764,16644.7
1/2/2020 10:00,0.526782421,16850.4
1/2/2020 11:00,0.528839481,16916.2
1/2/2020 12:00,0.527748426,16881.3
1/2/2020 13:00,0.525375617,16805.4
1/2/2020 14:00,0.528529984,16906.3
1/2/2020 15:00,0.55309278,17692
1/2/2020 16:00,0.583339065,18659.5
1/2/2020 17:00,0.595293772,19041.9
1/2/2020 18:00,0.591673596,18926.1
1/2/2020 19:00,0.582029174,18617.6
1/2/2020 20:00,0.567420297,18150.3
1/2/2020 21:00,0.536614417,17164.9
1/2/2020 22:00,0.509581898,16300.2
1/2/2020 23:00,0.490918299,15703.2
1/3/2020 0:00,0.475840487,15220.9
1/3/2020 1:00,0.47349894,15146
1/3/2020 2:00,0.473967875,15161
1/3/2020 3:00,0.483768609,15474.5
1/3/2020 4:00,0.506993379,16217.4
1/3/2020 5:00,0.551689103,17647.1
1/3/2020 6:00,0.582620032,18636.5
1/3/2020 7:00,0.591110875,18908.1
1/3/2020 8:00,0.58880059,18834.2
1/3/2020 9:00,0.58839418,18821.2
1/3/2020 10:00,0.585180415,18718.4
1/3/2020 11:00,0.579500053,18536.7
1/3/2020 12:00,0.576908408,18453.8
1/3/2020 13:00,0.565641471,18093.4
1/3/2020 14:00,0.563925171,18038.5
1/3/2020 15:00,0.583370327,18660.5
1/3/2020 16:00,0.611928447,19574
1/3/2020 17:00,0.624821023,19986.4
1/3/2020 18:00,0.62001288,19832.6
1/3/2020 19:00,0.609058567,19482.2
1/3/2020 20:00,0.587865847,18804.3
1/3/2020 21:00,0.553155305,17694
1/3/2020 22:00,0.519195058,16607.7
1/3/2020 23:00,0.493850704,15797
1/4/2020 0:00,0.477963198,15288.8
1/4/2020 1:00,0.467227721,14945.4
1/4/2020 2:00,0.46245084,14792.6
1/4/2020 3:00,0.471285569,15075.2
1/4/2020 4:00,0.490449364,15688.2
1/4/2020 5:00,0.534429181,17095
1/4/2020 6:00,0.56454729,18058.4
1/4/2020 7:00,0.565797783,18098.4
1/4/2020 8:00,0.561271,17953.6
1/4/2020 9:00,0.557963448,17847.8
1/4/2020 10:00,0.551814152,17651.1
1/4/2020 11:00,0.543854768,17396.5
1/4/2020 12:00,0.54307321,17371.5
1/4/2020 13:00,0.540484691,17288.7
1/4/2020 14:00,0.541825844,17331.6
1/4/2020 15:00,0.55690053,17813.8
1/4/2020 16:00,0.581654026,18605.6
1/4/2020 17:00,0.591360973,18916.1
1/4/2020 18:00,0.58327654,18657.5
1/4/2020 19:00,0.57325697,18337
1/4/2020 20:00,0.554590245,17739.9
1/4/2020 21:00,0.525594453,16812.4
1/4/2020 22:00,0.492259452,15746.1
1/4/2020 23:00,0.468068677,14972.3
1/5/2020 0:00,0.45611397,14589.9
1/5/2020 1:00,0.446532072,14283.4
1/5/2020 2:00,0.443005683,14170.6
1/5/2020 3:00,0.453025254,14491.1
1/5/2020 4:00,0.474405547,15175
1/5/2020 5:00,0.521943015,16695.6
1/5/2020 6:00,0.551220168,17632.1
1/5/2020 7:00,0.557963448,17847.8
1/5/2020 8:00,0.550504261,17609.2
1/5/2020 9:00,0.546943484,17495.3
1/5/2020 10:00,0.540762925,17297.6
1/5/2020 11:00,0.532212684,17024.1
1/5/2020 12:00,0.527592114,16876.3
1/5/2020 13:00,0.516794113,16530.9
1/5/2020 14:00,0.512983237,16409
1/5/2020 15:00,0.526563584,16843.4
1/5/2020 16:00,0.554186961,17727
1/5/2020 17:00,0.567420297,18150.3
1/5/2020 18:00,0.55996111,17911.7
1/5/2020 19:00,0.546974746,17496.3
1/5/2020 20:00,0.527498327,16873.3
1/5/2020 21:00,0.497846027,15924.8
1/5/2020 22:00,0.466852573,14933.4
1/5/2020 23:00,0.439104147,14045.8
1/6/2020 0:00,0.422997805,13530.6
1/6/2020 1:00,0.414788323,13268
1/6/2020 2:00,0.414444437,13257
1/6/2020 3:00,0.421562865,13484.7
1/6/2020 4:00,0.442974421,14169.6
1/6/2020 5:00,0.488107817,15613.3
1/6/2020 6:00,0.520289239,16642.7
1/6/2020 7:00,0.526000863,16825.4
1/6/2020 8:00,0.524844157,16788.4
1/6/2020 9:00,0.519882829,16629.7
1/6/2020 10:00,0.517416233,16550.8
1/6/2020 11:00,0.51186092,16373.1
1/6/2020 12:00,0.505617837,16173.4
1/6/2020 13:00,0.496786235,15890.9
1/6/2020 14:00,0.493287982,15779
1/6/2020 15:00,0.506243083,16193.4
1/6/2020 16:00,0.53080588,16979.1
1/6/2020 17:00,0.536176745,17150.9
1/6/2020 18:00,0.527904737,16886.3
1/6/2020 19:00,0.51513721,16477.9
1/6/2020 20:00,0.503151241,16094.5
1/6/2020 21:00,0.480711155,15376.7
1/6/2020 22:00,0.452681368,14480.1
1/6/2020 23:00,0.42530809,13604.5
1/7/2020 0:00,0.411324459,13157.2
1/7/2020 1:00,0.403146239,12895.6
1/7/2020 2:00,0.398153648,12735.9
1/7/2020 3:00,0.401304889,12836.7
1/7/2020 4:00,0.415663668,13296
1/7/2020 5:00,0.434358529,13894
1/7/2020 6:00,0.448092061,14333.3
1/7/2020 7:00,0.457861533,14645.8
1/7/2020 8:00,0.467849841,14965.3
1/7/2020 9:00,0.470285175,15043.2
1/7/2020 10:00,0.469381694,15014.3
1/7/2020 11:00,0.463917042,14839.5
1/7/2020 12:00,0.451837286,14453.1
1/7/2020 13:00,0.445441017,14248.5
1/7/2020 14:00,0.44596935,14265.4
1/7/2020 15:00,0.465480158,14889.5
1/7/2020 16:00,0.497067595,15899.9
1/7/2020 17:00,0.509144226,16286.2
1/7/2020 18:00,0.508740942,16273.3
1/7/2020 19:00,0.500031262,15994.7
1/7/2020 20:00,0.488420441,15623.3
1/7/2020 21:00,0.468256251,14978.3
1/7/2020 22:00,0.449123717,14366.3
1/7/2020 23:00,0.426805555,13652.4
1/8/2020 0:00,0.41304076,13212.1
1/8/2020 1:00,0.411980968,13178.2
1/8/2020 2:00,0.405800409,12980.5
1/8/2020 3:00,0.407829333,13045.4
1/8/2020 4:00,0.416348312,13317.9
1/8/2020 5:00,0.428959528,13721.3
1/8/2020 6:00,0.435577759,13933
1/8/2020 7:00,0.43954182,14059.8
1/8/2020 8:00,0.448185848,14336.3
1/8/2020 9:00,0.449995936,14394.2
1/8/2020 10:00,0.451652838,14447.2
1/8/2020 11:00,0.451121379,14430.2
1/8/2020 12:00,0.445128394,14238.5
1/8/2020 13:00,0.448185848,14336.3
1/8/2020 14:00,0.456239019,14593.9
1/8/2020 15:00,0.478056985,15291.8
1/8/2020 16:00,0.504683094,16143.5
1/8/2020 17:00,0.519163796,16606.7
1/8/2020 18:00,0.514171205,16447
1/8/2020 19:00,0.509488111,16297.2
1/8/2020 20:00,0.491540419,15723.1
1/8/2020 21:00,0.468881497,14998.3
1/8/2020 22:00,0.44650081,14282.4
1/8/2020 23:00,0.430925927,13784.2
1/9/2020 0:00,0.421406554,13479.7
1/9/2020 1:00,0.4181584,13375.8
1/9/2020 2:00,0.420249848,13442.7
1/9/2020 3:00,0.434139693,13887
1/9/2020 4:00,0.460109293,14717.7
1/9/2020 5:00,0.512548691,16395.1
1/9/2020 6:00,0.548319026,17539.3
1/9/2020 7:00,0.556215885,17791.9
1/9/2020 8:00,0.557838399,17843.8
1/9/2020 9:00,0.558585568,17867.7
1/9/2020 10:00,0.551407742,17638.1
1/9/2020 11:00,0.541419434,17318.6
1/9/2020 12:00,0.533272476,17058
1/9/2020 13:00,0.522224376,16704.6
1/9/2020 14:00,0.519914091,16630.7
1/9/2020 15:00,0.532556569,17035.1
1/9/2020 16:00,0.56098964,17944.6
1/9/2020 17:00,0.571353095,18276.1
1/9/2020 18:00,0.565829045,18099.4
1/9/2020 19:00,0.557431989,17830.8
1/9/2020 20:00,0.537236537,17184.8
1/9/2020 21:00,0.505242689,16161.4
1/9/2020 22:00,0.472908083,15127.1
1/9/2020 23:00,0.448373422,14342.3
1/10/2020 0:00,0.434671152,13904
1/10/2020 1:00,0.426899342,13655.4
1/10/2020 2:00,0.424682844,13584.5
1/10/2020 3:00,0.435390185,13927
1/10/2020 4:00,0.462544627,14795.6
1/10/2020 5:00,0.51329586,16419
1/10/2020 6:00,0.544417489,17414.5
1/10/2020 7:00,0.546165052,17470.4
1/10/2020 8:00,0.543604669,17388.5
1/10/2020 9:00,0.539109149,17244.7
1/10/2020 10:00,0.528529984,16906.3
1/10/2020 11:00,0.523127857,16733.5
1/10/2020 12:00,0.517197396,16543.8
1/10/2020 13:00,0.510863653,16341.2
1/10/2020 14:00,0.505617837,16173.4
1/10/2020 15:00,0.514296254,16451
1/10/2020 16:00,0.545696118,17455.4
1/10/2020 17:00,0.55505918,17754.9
1/10/2020 18:00,0.548941146,17559.2
1/10/2020 19:00,0.541607008,17324.6
1/10/2020 20:00,0.525031731,16794.4
1/10/2020 21:00,0.492884698,15766.1
1/10/2020 22:00,0.463573157,14828.5
1/10/2020 23:00,0.439291721,14051.8
1/11/2020 0:00,0.427118178,13662.4
1/11/2020 1:00,0.418689859,13392.8
1/11/2020 2:00,0.417223657,13345.9
1/11/2020 3:00,0.426180308,13632.4
1/11/2020 4:00,0.452243696,14466.1
1/11/2020 5:00,0.500593984,16012.7
1/11/2020 6:00,0.531775011,17010.1
