timestamp,WindShape,Wind
1/1/2020 0:00,1,4634
1/1/2020 1:00,1,4634
1/1/2020 2:00,1,4634
1/1/2020 3:00,1,4634
1/1/2020 4:00,1,4634
1/1/2020 5:00,1,4634
1/1/2020 6:00,1,4634
1/1/2020 7:00,1,4634
1/1/2020 8:00,1,4634
1/1/2020 9:00,1,4634
1/1/2020 10:00,1,4634
1/1/2020 11:00,1,4634
1/1/2020 12:00,1,4634
1/1/2020 13:00,1,4634
1/1/2020 14:00,1,4634
1/1/2020 15:00,1,4634
1/1/2020 16:00,1,4634
1/1/2020 17:00,1,4634
1/1/2020 18:00,1,4634
1/1/2020 19:00,1,4634
1/1/2020 20:00,1,4634
1/1/2020 21:00,1,4634
1/1/2020 22:00,1,4634
1/1/2020 23:00,1,4634
1/2/2020 0:00,1,4634
1/2/2020 1:00,1,4634
1/2/2020 2:00,1,4634
1/2/2020 3:00,1,4634
1/2/2020 4:00,1,4634
1/2/2020 5:00,1,4634
1/2/2020 6:00,1,4634
1/2/2020 7:00,1,4634
1/2/2020 8:00,1,4634
1/2/2020 9:00,1,4634
1/2/2020 10:00,1,4634
1/2/2020 11:00,1,4634
1/2/2020 12:00,1,4634
1/2/2020 13:00,1,4634
1/2/2020 14:00,1,4634
1/2/2020 15:00,1,4634
1/2/2020 16:00,0.99881312,4628.5
1/2/2020 17:00,0.996158826,4616.2
1/2/2020 18:00,0.999007337,4629.4
1/2/2020 19:00,1,4634
1/2/2020 20:00,0.99827363,4626
1/2/2020 21:00,0.97211912,4504.8
1/2/2020 22:00,0.892015537,4133.6
1/2/2020 23:00,0.810099266,3754
1/3/2020 0:00,0.657617609,3047.4
1/3/2020 1:00,0.533923177,2474.2
1/3/2020 2:00,0.43256366,2004.5
1/3/2020 3:00,0.356560207,1652.3
1/3/2020 4:00,0.276996116,1283.6
1/3/2020 5:00,0.203064307,941
1/3/2020 6:00,0.156193353,723.8
1/3/2020 7:00,0.085282693,395.2
1/3/2020 8:00,0.020241692,93.8
1/3/2020 9:00,0.02034959,94.3
1/3/2020 10:00,0.037526975,173.9
1/3/2020 11:00,0.076262408,353.4
1/3/2020 12:00,0.12382391,573.8
