autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
0,80003.0,96.0,2002,201,coal,0,8
1,80003.0,96.0,2003,201,ngcc,0,9
2,80003.0,96.0,2004,201,ngct,0,10
3,80003.0,96.0,2005,201,wind,0,11
4,80003.0,96.0,2006,201,solar,0,12
5,80003.0,96.0,2007,201,conventional_nuclear,0,13
6,80003.0,96.0,2008,208,wind,0,9999
7,80003.0,96.0,2009,208,wind,0,9999
8,80003.0,96.0,2010,208,wind,0,9999
9,80003.0,96.0,2011,208,wind,0,9999
10,80003.0,96.0,2012,208,wind,0,9999
11,80003.0,96.0,2013,208,wind,0,9999
12,80003.0,96.0,2014,208,wind,0,9999
13,80003.0,96.0,2015,208,wind,0,9999
14,80003.0,96.0,2016,208,wind,0,9999
15,80003.0,96.0,2017,208,wind,0,9999
16,80003.0,96.0,2018,208,wind,0,9999
17,80003.0,96.0,2019,208,wind,0,9999
18,80003.0,96.0,2020,208,wind,0,9999
19,80003.0,96.0,2021,208,wind,0,9999
20,80003.0,96.0,2022,208,wind,0,9999
21,80003.0,96.0,2023,208,wind,0,9999
22,80003.0,96.0,2024,208,wind,0,9999
23,80003.0,96.0,2025,208,wind,0,9999
24,80003.0,96.0,2026,208,wind,0,9999
25,80003.0,96.0,2027,208,wind,0,9999
26,80003.0,96.0,2028,208,wind,0,9999
27,80003.0,96.0,2029,208,wind,0,9999
28,80003.0,96.0,2030,208,wind,0,9999
29,80003.0,96.0,2031,208,wind,0,9999
30,80003.0,96.0,2032,208,wind,0,9999
31,80003.0,96.0,2033,208,wind,0,9999
32,80003.0,96.0,2034,208,wind,0,9999
33,80003.0,96.0,2035,208,wind,0,9999
34,80003.0,96.0,2036,208,wind,0,9999
35,80003.0,96.0,2037,208,wind,0,9999
36,80003.0,96.0,2038,208,wind,0,9999
37,80003.0,96.0,2039,208,wind,0,9999
38,80003.0,96.0,2040,208,wind,0,9999
39,80003.0,96.0,2041,208,wind,0,9999
40,80003.0,96.0,2042,208,wind,0,9999
41,80003.0,96.0,2043,208,wind,0,9999
42,80003.0,96.0,2044,208,wind,0,9999
43,80003.0,96.0,2045,208,wind,0,9999
